id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
38947,cellular,nov,fri,160,1,999,0,,yes
38948,cellular,nov,fri,65,3,999,0,,no
38949,cellular,nov,mon,110,3,6,1,success,no
38950,telephone,nov,mon,1628,2,6,1,success,yes
38951,telephone,nov,mon,337,3,999,0,,no
38952,cellular,nov,mon,210,3,999,0,,no
38953,cellular,nov,mon,152,1,6,1,success,no
38954,cellular,nov,mon,151,6,999,0,,no
38955,cellular,nov,mon,123,1,999,1,failure,no
38956,cellular,nov,mon,152,1,999,0,,no
38957,cellular,nov,mon,107,1,999,2,failure,no
38958,cellular,nov,mon,113,1,999,1,failure,no
38959,cellular,dec,wed,357,1,999,0,,yes
38960,cellular,dec,wed,310,1,999,0,,yes
38961,cellular,dec,wed,258,1,999,0,,no
38962,cellular,dec,wed,346,1,999,0,,yes
38963,cellular,dec,wed,415,1,999,2,failure,yes
38964,cellular,dec,wed,187,2,999,0,,no
38965,cellular,dec,thu,244,2,6,1,success,yes
38966,cellular,dec,thu,284,1,999,1,failure,yes
38967,cellular,dec,thu,154,1,999,1,failure,yes
38968,cellular,dec,thu,155,1,4,3,success,yes
38969,cellular,dec,thu,96,1,999,0,,no
38970,cellular,dec,thu,1804,3,999,0,,no
38971,cellular,dec,thu,472,1,999,0,,yes
38972,cellular,dec,thu,421,1,999,1,failure,no
38973,telephone,dec,thu,237,1,999,0,,no
38974,cellular,dec,thu,110,1,6,1,success,no
38975,cellular,dec,thu,274,1,8,1,success,yes
38976,telephone,dec,fri,705,2,999,0,,yes
38977,cellular,dec,fri,439,3,6,2,success,yes
38978,cellular,dec,fri,127,2,6,2,success,no
38979,cellular,dec,fri,377,5,999,1,failure,no
38980,cellular,dec,fri,78,2,999,0,,no
38981,cellular,dec,fri,55,2,999,0,,no
38982,cellular,dec,fri,696,10,999,0,,yes
38983,cellular,dec,fri,1139,2,4,1,success,no
38984,cellular,dec,fri,254,2,999,0,,no
38985,cellular,dec,fri,720,5,999,1,failure,no
38986,cellular,dec,mon,85,2,999,0,,no
38987,cellular,dec,mon,69,1,999,1,failure,no
38988,cellular,dec,mon,229,1,999,1,failure,yes
38989,cellular,dec,mon,334,3,999,0,,no
38990,cellular,dec,mon,480,1,999,1,failure,yes
38991,cellular,dec,mon,344,1,999,0,,yes
38992,cellular,dec,mon,371,1,999,0,,no
38993,cellular,dec,mon,164,1,999,0,,no
38994,cellular,dec,mon,415,2,8,2,failure,yes
38995,telephone,dec,mon,358,6,999,0,,no
38996,telephone,dec,mon,91,2,999,0,,no
38997,cellular,dec,mon,583,2,6,1,success,yes
38998,cellular,dec,mon,67,5,999,0,,no
38999,cellular,dec,mon,347,4,6,2,success,no
39000,cellular,dec,mon,620,3,999,0,,yes
39001,cellular,dec,mon,329,2,999,0,,yes
39002,cellular,dec,mon,245,5,999,0,,no
39003,cellular,dec,mon,1002,3,10,1,success,no
39004,cellular,dec,wed,288,7,6,2,success,yes
39005,cellular,dec,wed,179,1,6,1,success,yes
39006,cellular,dec,wed,390,1,999,0,,no
39007,telephone,dec,wed,137,8,999,0,,no
39008,cellular,dec,wed,124,1,999,0,,no
39009,cellular,dec,wed,343,1,4,2,success,yes
39010,cellular,dec,wed,854,1,999,0,,yes
39011,cellular,dec,wed,479,2,999,0,,yes
39012,telephone,dec,wed,343,2,999,0,,yes
39013,telephone,dec,wed,595,1,999,0,,yes
39014,telephone,dec,wed,395,1,999,0,,yes
39015,cellular,dec,wed,456,2,9,1,success,yes
39016,telephone,dec,wed,87,5,999,0,,no
39017,telephone,dec,wed,135,3,999,1,failure,no
39018,telephone,dec,wed,220,2,999,0,,no
39019,telephone,dec,wed,207,3,999,1,failure,yes
39020,cellular,dec,wed,149,3,999,0,,yes
39021,cellular,dec,thu,336,5,999,0,,yes
39022,cellular,dec,thu,429,1,999,0,,yes
39023,cellular,dec,thu,112,2,999,0,,no
39024,cellular,dec,thu,798,1,9,2,success,yes
39025,telephone,dec,thu,805,1,999,0,,yes
39026,cellular,dec,thu,182,1,999,1,failure,no
39027,cellular,dec,thu,422,1,6,2,success,yes
39028,telephone,dec,thu,208,1,999,0,,no
39029,cellular,dec,thu,232,1,999,0,,yes
39030,cellular,dec,thu,501,1,6,1,success,no
39031,cellular,dec,thu,582,4,999,0,,yes
39032,cellular,dec,fri,141,2,999,0,,yes
39033,cellular,dec,fri,166,3,999,0,,yes
39034,cellular,dec,mon,263,1,999,1,failure,no
39035,cellular,dec,mon,388,1,6,2,success,no
39036,cellular,dec,mon,352,1,6,1,success,no
39037,cellular,dec,mon,269,1,999,1,failure,no
39038,cellular,dec,mon,122,3,999,0,,no
39039,telephone,dec,mon,88,6,999,0,,no
39040,cellular,dec,mon,446,2,999,0,,no
39041,cellular,dec,mon,510,2,999,1,failure,yes
39042,cellular,dec,mon,321,3,6,1,success,yes
39043,cellular,dec,tue,351,1,999,0,,yes
39044,telephone,dec,tue,150,1,999,0,,no
39045,telephone,dec,tue,476,1,999,1,failure,yes
39046,cellular,dec,tue,324,2,999,0,,yes
39047,cellular,dec,tue,280,3,6,1,success,yes
39048,cellular,dec,tue,72,4,6,1,success,no
39049,cellular,dec,wed,314,1,6,1,success,yes
39050,cellular,dec,wed,325,1,999,2,failure,no
39051,cellular,dec,wed,205,1,999,0,,no
39052,cellular,dec,wed,354,1,999,0,,yes
39053,cellular,dec,wed,546,2,999,0,,yes
39054,cellular,dec,thu,155,1,999,1,failure,no
39055,cellular,dec,thu,97,1,999,2,failure,no
39056,cellular,dec,thu,103,1,999,1,failure,no
39057,cellular,dec,thu,141,4,999,0,,no
39058,cellular,dec,thu,412,2,999,0,,yes
39059,cellular,dec,thu,330,2,4,2,success,yes
39060,cellular,dec,thu,110,2,999,3,failure,no
39061,cellular,dec,thu,726,3,999,0,,yes
39062,cellular,dec,thu,324,3,4,2,success,yes
39063,cellular,dec,thu,184,6,999,1,failure,no
39064,cellular,dec,fri,170,4,6,1,success,yes
39065,cellular,dec,fri,454,6,999,1,failure,no
39066,cellular,dec,fri,379,3,6,1,success,yes
39067,cellular,dec,fri,406,1,999,1,failure,yes
39068,cellular,dec,fri,248,6,999,0,,no
39069,cellular,dec,fri,127,2,6,1,success,no
39070,cellular,dec,fri,415,7,999,0,,yes
39071,telephone,dec,fri,52,4,999,0,,no
39072,telephone,dec,fri,104,5,6,1,success,no
39073,cellular,dec,mon,116,2,999,1,failure,no
39074,telephone,dec,mon,796,1,999,0,,no
39075,telephone,dec,mon,2062,2,8,1,success,yes
39076,cellular,dec,mon,77,3,999,1,failure,no
39077,cellular,dec,mon,264,2,999,0,,yes
39078,cellular,dec,mon,94,3,6,3,success,no
39079,cellular,dec,mon,367,2,999,1,failure,yes
39080,cellular,dec,mon,267,2,999,0,,yes
39081,cellular,dec,tue,321,2,999,0,,yes
39082,cellular,dec,tue,396,1,999,0,,no
39083,cellular,dec,tue,256,2,999,0,,yes
39084,cellular,dec,tue,410,3,999,0,,yes
39085,cellular,dec,tue,305,3,10,1,success,yes
39086,cellular,dec,tue,158,2,999,0,,no
39087,cellular,dec,wed,282,1,6,1,success,yes
39088,cellular,dec,wed,102,2,999,0,,no
39089,cellular,dec,wed,391,2,999,0,,yes
39090,cellular,dec,thu,422,2,999,0,,yes
39091,cellular,dec,thu,520,3,999,2,failure,no
39092,cellular,dec,thu,213,1,999,0,,yes
39093,cellular,dec,thu,500,1,999,0,,yes
39094,cellular,dec,thu,956,1,999,0,,no
39095,cellular,dec,thu,105,1,4,3,success,no
39096,cellular,dec,thu,150,2,6,1,success,yes
39097,cellular,dec,thu,62,3,999,1,failure,no
39098,telephone,dec,thu,273,1,999,1,failure,no
39099,telephone,dec,mon,679,1,999,0,,yes
39100,cellular,dec,mon,1141,1,999,0,,yes
39101,cellular,dec,mon,83,4,999,0,,no
39102,cellular,dec,mon,193,1,999,1,failure,no
39103,cellular,dec,mon,433,1,999,0,,no
39104,cellular,dec,mon,206,2,6,1,success,yes
39105,cellular,dec,mon,315,1,6,1,success,yes
39106,cellular,dec,mon,387,1,6,2,success,yes
39107,telephone,dec,mon,824,1,6,2,success,yes
39108,cellular,dec,mon,256,1,999,0,,no
39109,cellular,dec,mon,1472,1,6,1,success,no
39110,cellular,dec,mon,137,1,999,1,failure,no
39111,cellular,dec,mon,205,4,999,1,failure,yes
39112,cellular,dec,mon,473,2,999,1,failure,yes
39113,cellular,dec,mon,893,1,999,0,,yes
39114,cellular,dec,tue,195,2,999,0,,no
39115,telephone,dec,tue,207,4,999,0,,no
39116,cellular,dec,tue,284,1,999,0,,yes
39117,cellular,dec,tue,689,2,999,0,,yes
39118,cellular,dec,tue,296,1,5,1,success,yes
39119,cellular,dec,tue,1370,3,6,2,success,yes
39120,cellular,dec,tue,449,2,999,0,,yes
39121,cellular,dec,tue,196,2,6,2,success,yes
39122,cellular,dec,tue,215,2,999,0,,no
39123,cellular,dec,tue,109,1,999,1,failure,no
39124,cellular,dec,tue,554,1,999,0,,no
39125,cellular,dec,tue,63,3,6,2,success,yes
39126,cellular,dec,wed,241,3,999,0,,yes
39127,cellular,dec,wed,158,3,999,0,,no
39128,cellular,dec,wed,110,3,999,1,failure,no
39129,cellular,dec,thu,112,4,999,1,failure,no
39130,cellular,dec,thu,646,3,6,1,success,no
39131,telephone,mar,mon,229,1,999,1,failure,yes
39132,telephone,mar,mon,10,1,999,0,,no
39133,telephone,mar,tue,904,1,999,0,,yes
39134,cellular,mar,tue,591,1,999,1,failure,yes
39135,cellular,mar,tue,229,1,6,1,success,yes
39136,cellular,mar,tue,525,1,21,2,failure,yes
39137,cellular,mar,tue,107,1,999,0,,no
39138,cellular,mar,tue,658,1,999,0,,yes
39139,cellular,mar,tue,368,1,999,0,,yes
39140,cellular,mar,tue,147,1,999,0,,no
39141,telephone,mar,tue,18,1,999,0,,no
39142,cellular,mar,tue,105,1,999,1,failure,no
39143,cellular,mar,tue,207,1,999,0,,yes
39144,cellular,mar,tue,328,1,999,0,,no
39145,cellular,mar,tue,177,1,999,1,failure,yes
39146,cellular,mar,tue,539,2,999,0,,yes
39147,cellular,mar,tue,133,1,999,0,,no
39148,cellular,mar,tue,313,1,5,2,success,yes
39149,cellular,mar,tue,292,2,999,1,failure,yes
39150,cellular,mar,tue,228,4,999,0,,yes
39151,telephone,mar,tue,187,3,999,0,,yes
39152,cellular,mar,tue,263,2,6,2,success,yes
39153,cellular,mar,wed,235,3,4,1,success,yes
39154,cellular,mar,wed,363,1,6,1,success,yes
39155,cellular,mar,wed,141,1,999,1,failure,yes
39156,telephone,mar,wed,557,1,999,0,,yes
39157,cellular,mar,wed,145,2,999,1,failure,yes
39158,cellular,mar,wed,355,1,13,2,failure,yes
39159,telephone,mar,wed,19,1,999,0,,no
39160,cellular,mar,wed,153,2,4,2,success,yes
39161,cellular,mar,wed,136,2,999,1,failure,yes
39162,cellular,mar,wed,114,6,999,0,,no
39163,telephone,mar,wed,700,3,999,0,,no
39164,telephone,mar,wed,834,1,999,0,,yes
39165,cellular,mar,thu,221,3,3,2,success,yes
39166,cellular,mar,thu,194,2,999,1,failure,no
39167,cellular,mar,thu,180,2,999,0,,yes
39168,cellular,mar,thu,177,2,11,3,failure,yes
39169,telephone,mar,thu,364,2,999,1,failure,no
39170,cellular,mar,thu,251,1,999,2,failure,yes
39171,cellular,mar,thu,148,1,999,2,failure,yes
39172,cellular,mar,thu,2486,1,999,0,,yes
39173,cellular,mar,thu,431,1,999,1,failure,no
39174,cellular,mar,thu,117,2,999,0,,no
39175,telephone,mar,thu,220,7,999,0,,no
39176,cellular,mar,thu,456,2,10,2,success,yes
39177,cellular,mar,thu,141,4,999,2,failure,no
39178,telephone,mar,thu,262,1,999,2,failure,no
39179,cellular,mar,thu,562,3,999,1,failure,yes
39180,telephone,mar,fri,252,3,999,1,failure,no
39181,cellular,mar,fri,158,1,3,2,success,no
39182,cellular,mar,fri,115,1,999,0,,yes
39183,cellular,mar,fri,418,1,999,0,,yes
39184,telephone,mar,fri,341,4,6,1,success,yes
39185,cellular,mar,fri,87,1,3,1,success,yes
39186,cellular,mar,fri,373,1,999,0,,yes
39187,cellular,mar,fri,116,7,7,2,success,no
39188,cellular,mar,fri,154,3,17,3,failure,no
39189,cellular,mar,fri,172,2,999,0,,no
39190,telephone,mar,fri,257,1,999,1,failure,yes
39191,cellular,mar,fri,607,2,999,0,,yes
39192,cellular,mar,fri,219,1,999,0,,yes
39193,cellular,mar,fri,84,1,999,1,failure,no
39194,cellular,mar,fri,809,1,999,0,,yes
39195,cellular,mar,fri,319,1,999,0,,yes
39196,cellular,mar,fri,292,2,999,0,,yes
39197,cellular,mar,fri,498,2,6,3,success,yes
39198,cellular,mar,fri,376,2,999,0,,yes
39199,cellular,mar,mon,264,2,9,1,success,yes
39200,cellular,mar,mon,284,2,999,0,,no
39201,cellular,mar,mon,185,2,999,0,,no
39202,cellular,mar,mon,150,4,999,0,,no
39203,cellular,mar,mon,111,3,999,0,,no
39204,cellular,mar,mon,154,2,999,1,failure,no
39205,telephone,mar,mon,659,1,999,0,,yes
39206,cellular,mar,mon,132,1,999,0,,yes
39207,cellular,mar,mon,277,4,999,1,failure,yes
39208,cellular,mar,mon,157,3,7,2,success,no
39209,cellular,mar,mon,104,1,6,1,success,yes
39210,cellular,mar,mon,172,1,6,2,success,yes
39211,cellular,mar,mon,124,2,999,0,,yes
39212,cellular,mar,mon,265,2,999,0,,yes
39213,cellular,mar,mon,409,1,999,0,,yes
39214,cellular,mar,mon,301,1,3,1,success,yes
39215,cellular,mar,mon,139,6,999,1,failure,no
39216,cellular,mar,tue,139,2,6,1,success,yes
39217,telephone,mar,tue,225,1,3,1,success,yes
39218,cellular,mar,tue,185,1,7,3,failure,yes
39219,cellular,mar,tue,469,1,6,2,success,yes
39220,cellular,mar,tue,176,1,999,0,,yes
39221,cellular,mar,tue,568,1,6,3,success,yes
39222,cellular,mar,tue,241,1,6,1,success,yes
39223,cellular,mar,tue,301,1,3,2,success,yes
39224,cellular,mar,tue,236,1,999,0,,yes
39225,cellular,mar,tue,212,3,6,3,success,yes
39226,cellular,mar,tue,305,1,11,1,success,yes
39227,cellular,mar,tue,288,2,3,1,success,yes
39228,cellular,mar,tue,700,2,5,1,success,yes
39229,cellular,mar,tue,273,2,6,1,success,yes
39230,cellular,mar,tue,265,2,999,0,,no
39231,cellular,mar,tue,295,1,999,0,,yes
39232,telephone,mar,tue,450,3,6,2,success,yes
39233,cellular,mar,tue,207,2,999,1,failure,yes
39234,cellular,mar,wed,436,2,6,1,success,yes
39235,cellular,mar,wed,239,1,999,0,,yes
39236,cellular,mar,wed,138,1,999,1,failure,no
39237,cellular,mar,wed,217,1,999,1,failure,no
39238,telephone,mar,wed,152,1,999,1,failure,no
39239,cellular,mar,wed,625,4,999,0,,no
39240,cellular,mar,wed,106,2,999,1,failure,yes
39241,cellular,mar,thu,257,4,999,2,failure,yes
39242,telephone,mar,thu,78,2,999,1,failure,no
39243,cellular,mar,thu,129,4,999,1,failure,no
39244,cellular,mar,thu,93,1,13,1,success,no
39245,telephone,mar,thu,184,1,3,1,success,no
39246,cellular,mar,thu,335,1,999,0,,yes
39247,cellular,mar,thu,257,1,999,0,,yes
39248,cellular,mar,thu,228,1,999,1,failure,no
39249,telephone,mar,thu,282,2,6,1,success,no
39250,cellular,mar,thu,117,1,3,1,success,no
39251,cellular,mar,thu,275,2,999,0,,no
39252,cellular,mar,thu,171,4,999,3,failure,yes
39253,cellular,mar,fri,169,3,999,1,failure,no
39254,cellular,mar,fri,102,2,999,1,failure,no
39255,cellular,mar,fri,121,2,999,1,failure,no
39256,telephone,mar,fri,290,1,3,1,success,yes
39257,cellular,mar,fri,422,1,10,1,success,yes
39258,cellular,mar,fri,119,2,999,3,failure,no
39259,cellular,mar,fri,215,1,6,3,success,yes
39260,cellular,mar,fri,212,1,999,0,,yes
39261,cellular,mar,fri,229,3,999,1,failure,yes
39262,cellular,mar,fri,213,3,6,4,success,yes
39263,cellular,mar,mon,104,2,3,2,success,yes
39264,cellular,mar,mon,144,2,999,1,failure,no
39265,cellular,mar,mon,209,2,999,1,failure,no
39266,cellular,mar,mon,261,4,999,0,,no
39267,cellular,mar,mon,106,3,999,0,,no
39268,cellular,mar,mon,257,1,999,0,,yes
39269,cellular,mar,mon,192,1,6,1,success,yes
39270,cellular,mar,mon,151,1,999,1,failure,no
39271,telephone,mar,mon,247,5,999,2,failure,no
39272,cellular,mar,mon,109,1,999,1,failure,no
39273,cellular,mar,mon,427,1,6,2,success,yes
39274,cellular,mar,mon,549,5,999,2,failure,no
39275,cellular,mar,mon,435,3,6,1,success,no
39276,telephone,mar,mon,506,2,999,0,,yes
39277,cellular,mar,mon,287,2,999,0,,no
39278,cellular,mar,mon,161,2,999,0,,yes
39279,cellular,mar,mon,105,2,999,0,,no
39280,telephone,mar,mon,577,7,999,0,,yes
39281,cellular,mar,mon,341,1,999,0,,no
39282,telephone,mar,mon,300,6,6,1,success,yes
39283,cellular,mar,mon,195,2,999,0,,no
39284,cellular,mar,mon,361,1,3,3,success,yes
39285,telephone,mar,mon,129,1,6,1,success,no
39286,cellular,mar,tue,189,1,999,0,,no
39287,cellular,mar,tue,180,1,10,1,success,yes
39288,cellular,mar,tue,261,1,999,0,,yes
39289,cellular,mar,tue,279,1,999,2,failure,yes
39290,cellular,mar,tue,459,1,999,0,,yes
39291,telephone,mar,tue,294,1,999,1,failure,no
39292,cellular,mar,tue,263,1,10,2,success,yes
39293,telephone,mar,tue,295,1,3,2,success,yes
39294,telephone,mar,tue,244,2,999,0,,no
39295,cellular,mar,tue,384,1,9,2,failure,no
39296,cellular,mar,tue,231,1,6,2,success,yes
39297,cellular,mar,tue,618,1,999,0,,no
39298,cellular,mar,tue,272,3,999,0,,no
39299,cellular,mar,tue,881,3,999,1,failure,yes
39300,cellular,mar,wed,128,1,999,0,,yes
39301,cellular,mar,wed,184,1,11,1,success,no
39302,cellular,mar,wed,395,1,9,1,success,no
39303,cellular,mar,wed,181,2,9,2,failure,no
39304,telephone,mar,wed,133,7,999,0,,no
39305,cellular,mar,wed,272,3,999,0,,yes
39306,cellular,mar,thu,362,1,9,2,success,yes
39307,cellular,mar,thu,93,1,999,1,failure,no
39308,cellular,mar,thu,359,1,999,1,failure,no
39309,cellular,mar,thu,370,1,9,1,success,no
39310,cellular,mar,thu,237,1,999,0,,yes
39311,cellular,mar,thu,125,1,999,0,,no
39312,cellular,mar,thu,394,2,999,0,,no
39313,cellular,mar,thu,420,1,999,0,,yes
39314,cellular,mar,thu,265,1,999,0,,yes
39315,cellular,mar,thu,910,2,6,3,success,yes
39316,cellular,mar,thu,467,2,13,1,success,yes
39317,telephone,mar,thu,165,3,999,0,,no
39318,cellular,mar,thu,245,2,999,0,,no
39319,cellular,mar,thu,593,4,999,1,failure,yes
39320,cellular,mar,mon,293,2,999,1,failure,yes
39321,cellular,mar,mon,254,2,999,0,,yes
39322,cellular,mar,mon,247,3,6,2,success,yes
39323,cellular,mar,mon,977,2,11,2,success,yes
39324,cellular,mar,mon,173,2,6,2,success,yes
39325,cellular,mar,mon,215,1,999,0,,yes
39326,cellular,mar,mon,248,1,3,4,success,yes
39327,cellular,mar,mon,344,1,11,1,success,no
39328,cellular,mar,mon,516,6,999,0,,no
39329,cellular,mar,mon,222,1,12,2,success,yes
39330,cellular,mar,mon,174,1,3,1,success,yes
39331,cellular,mar,mon,96,2,999,1,failure,no
39332,telephone,mar,mon,174,2,7,2,success,no
39333,cellular,mar,mon,153,2,999,0,,no
39334,cellular,mar,mon,291,1,999,3,failure,yes
39335,telephone,mar,tue,255,1,3,2,success,yes
39336,cellular,mar,tue,158,1,999,1,failure,no
39337,cellular,mar,tue,136,1,9,1,success,yes
39338,cellular,mar,tue,273,1,999,0,,yes
39339,cellular,mar,tue,128,1,3,1,success,yes
39340,cellular,mar,tue,191,2,999,0,,yes
39341,cellular,mar,thu,101,1,14,1,success,yes
39342,cellular,mar,thu,292,1,999,0,,yes
39343,cellular,mar,thu,156,1,999,0,,yes
39344,cellular,mar,thu,247,1,999,0,,no
39345,cellular,mar,thu,187,1,6,1,success,yes
39346,cellular,mar,thu,196,3,999,1,failure,no
39347,cellular,mar,thu,189,1,999,0,,no
39348,cellular,mar,thu,231,1,999,0,,no
39349,cellular,mar,thu,272,1,6,2,success,yes
39350,cellular,mar,thu,201,1,3,2,success,yes
39351,cellular,mar,fri,98,2,999,0,,no
39352,cellular,mar,fri,94,2,999,0,,no
39353,cellular,mar,fri,288,3,999,0,,yes
39354,cellular,mar,fri,128,2,6,1,success,no
39355,cellular,mar,fri,169,2,999,0,,no
39356,cellular,mar,fri,360,1,999,1,failure,yes
39357,cellular,mar,fri,454,1,999,0,,no
39358,cellular,mar,fri,281,1,999,0,,yes
39359,cellular,mar,fri,81,1,7,4,failure,no
39360,cellular,mar,fri,156,1,999,0,,no
39361,telephone,mar,fri,139,1,999,0,,no
39362,cellular,mar,fri,157,2,999,1,failure,no
39363,cellular,mar,fri,201,3,999,1,failure,no
39364,cellular,mar,fri,698,1,999,0,,no
39365,cellular,mar,mon,92,2,3,1,success,yes
39366,cellular,mar,mon,198,2,999,2,failure,no
39367,cellular,mar,mon,88,3,999,2,failure,no
39368,cellular,mar,mon,164,5,999,1,failure,no
39369,cellular,mar,mon,135,1,999,2,failure,no
39370,cellular,mar,mon,231,2,999,4,failure,no
39371,cellular,mar,mon,341,2,999,0,,yes
39372,cellular,mar,mon,515,2,999,2,failure,no
39373,cellular,mar,mon,317,4,999,0,,no
39374,cellular,mar,mon,150,3,3,3,success,no
39375,telephone,mar,mon,113,4,999,0,,no
39376,telephone,mar,mon,433,3,999,1,failure,yes
39377,cellular,mar,tue,361,2,999,1,failure,no
39378,cellular,mar,tue,186,2,999,2,failure,no
39379,cellular,mar,tue,277,2,11,1,success,yes
39380,cellular,mar,tue,236,1,999,0,,yes
39381,cellular,mar,tue,359,1,999,1,failure,yes
39382,telephone,mar,tue,110,1,999,0,,yes
39383,cellular,mar,tue,57,4,999,0,,no
39384,cellular,mar,tue,371,1,999,2,failure,no
39385,cellular,mar,tue,238,4,999,0,,yes
39386,cellular,mar,tue,236,4,3,1,success,yes
39387,cellular,mar,wed,262,2,999,0,,yes
39388,cellular,mar,wed,577,1,999,0,,yes
39389,cellular,mar,wed,170,1,999,1,failure,yes
39390,cellular,mar,wed,193,1,5,1,success,yes
39391,cellular,mar,wed,175,1,999,1,failure,yes
39392,cellular,mar,wed,382,1,999,1,failure,no
39393,cellular,mar,wed,210,1,6,2,success,yes
39394,telephone,mar,wed,30,1,999,0,,no
39395,cellular,apr,thu,149,1,12,1,success,yes
39396,cellular,apr,thu,158,1,999,1,failure,no
39397,cellular,apr,thu,280,1,7,2,success,yes
39398,telephone,apr,thu,390,1,4,1,success,yes
39399,telephone,apr,thu,558,2,999,0,,yes
39400,cellular,apr,thu,176,1,999,1,failure,no
39401,telephone,apr,thu,216,3,999,1,failure,yes
39402,cellular,apr,thu,263,1,999,0,,no
39403,cellular,apr,thu,220,2,999,2,failure,no
39404,cellular,apr,thu,358,2,999,0,,yes
39405,telephone,apr,thu,111,1,999,0,,yes
39406,cellular,apr,tue,179,3,999,0,,yes
39407,cellular,apr,tue,127,3,999,1,failure,no
39408,cellular,apr,tue,189,1,5,2,success,yes
39409,cellular,apr,tue,317,1,12,1,success,yes
39410,cellular,apr,tue,196,1,999,1,failure,yes
39411,cellular,apr,tue,122,4,999,1,failure,no
39412,cellular,apr,tue,139,6,999,0,,yes
39413,cellular,apr,wed,1307,1,999,0,,yes
39414,cellular,apr,thu,208,3,999,1,failure,no
39415,cellular,apr,thu,222,2,999,0,,yes
39416,cellular,apr,thu,237,2,999,0,,no
39417,cellular,apr,thu,126,6,999,0,,no
39418,cellular,apr,thu,198,2,999,0,,no
39419,cellular,apr,thu,335,1,999,0,,yes
39420,cellular,apr,thu,618,1,999,0,,yes
39421,cellular,apr,thu,559,1,999,0,,yes
39422,cellular,apr,thu,758,2,999,2,failure,yes
39423,cellular,apr,thu,236,2,999,0,,no
39424,telephone,apr,mon,481,1,999,0,,yes
39425,cellular,apr,mon,158,2,999,0,,yes
39426,cellular,apr,mon,161,1,999,1,failure,no
39427,cellular,apr,mon,337,1,999,2,failure,no
39428,cellular,apr,mon,169,1,999,0,,no
39429,cellular,apr,mon,284,1,6,1,success,no
39430,cellular,apr,mon,366,2,10,1,success,no
39431,cellular,apr,mon,158,2,6,2,success,no
39432,cellular,apr,mon,339,1,999,2,failure,no
39433,cellular,apr,mon,333,1,7,1,success,yes
39434,cellular,apr,mon,119,1,6,1,success,no
39435,telephone,apr,mon,271,1,999,1,failure,no
39436,cellular,apr,mon,143,1,999,0,,no
39437,cellular,apr,mon,147,1,6,1,success,no
39438,cellular,apr,mon,119,2,999,0,,no
39439,cellular,apr,mon,1397,3,999,1,failure,yes
39440,cellular,apr,mon,143,2,999,1,failure,no
39441,cellular,apr,mon,176,1,999,0,,yes
39442,cellular,apr,mon,176,3,999,0,,yes
39443,cellular,apr,tue,113,3,999,1,failure,no
39444,cellular,apr,tue,295,4,6,2,success,yes
39445,cellular,apr,tue,232,1,12,1,success,yes
39446,cellular,apr,tue,218,2,999,3,failure,yes
39447,cellular,apr,tue,240,1,999,1,failure,yes
39448,cellular,apr,tue,278,4,6,1,success,yes
39449,cellular,apr,tue,398,2,999,0,,yes
39450,telephone,apr,wed,173,1,999,0,,yes
39451,cellular,apr,thu,220,2,999,1,failure,no
39452,telephone,apr,thu,185,1,6,2,success,yes
39453,cellular,apr,thu,200,1,999,0,,yes
39454,cellular,apr,thu,200,1,6,2,success,yes
39455,cellular,apr,thu,141,1,999,0,,yes
39456,cellular,apr,thu,330,1,10,1,success,yes
39457,cellular,apr,thu,214,1,999,0,,yes
39458,cellular,apr,thu,191,3,6,1,success,no
39459,cellular,apr,thu,98,4,999,2,failure,no
39460,cellular,apr,thu,699,2,999,1,failure,no
39461,cellular,apr,thu,218,2,6,1,success,yes
39462,cellular,apr,fri,177,1,999,0,,no
39463,cellular,apr,fri,961,6,999,0,,yes
39464,cellular,apr,fri,330,3,999,0,,yes
39465,cellular,apr,fri,148,2,999,1,failure,no
39466,telephone,apr,fri,634,1,999,0,,yes
39467,cellular,apr,mon,125,2,999,0,,yes
39468,cellular,apr,mon,131,2,999,1,failure,no
39469,cellular,apr,mon,237,4,999,0,,no
39470,cellular,apr,mon,232,3,999,1,failure,no
39471,cellular,apr,mon,220,1,12,1,success,no
39472,cellular,apr,mon,529,1,6,2,success,yes
39473,cellular,apr,mon,142,2,999,0,,yes
39474,cellular,apr,mon,184,2,14,2,failure,no
39475,telephone,apr,mon,1143,5,999,0,,yes
39476,cellular,apr,tue,175,6,6,1,success,yes
39477,cellular,apr,tue,167,1,6,2,success,yes
39478,cellular,apr,tue,166,1,999,0,,no
39479,telephone,apr,tue,162,1,6,2,success,yes
39480,cellular,apr,tue,462,1,999,1,failure,yes
39481,telephone,apr,tue,268,2,999,1,failure,no
39482,cellular,apr,tue,379,3,7,1,success,yes
39483,cellular,apr,tue,930,4,999,0,,no
39484,cellular,apr,wed,381,2,999,0,,no
39485,cellular,apr,wed,476,1,999,0,,yes
39486,telephone,apr,wed,595,3,999,1,failure,yes
39487,cellular,apr,wed,354,1,999,0,,no
39488,telephone,apr,wed,403,1,999,0,,yes
39489,telephone,apr,wed,623,2,999,0,,yes
39490,cellular,apr,wed,654,2,999,0,,yes
39491,cellular,apr,wed,224,2,6,1,success,yes
39492,cellular,apr,thu,229,1,6,1,success,yes
39493,cellular,apr,thu,494,1,6,1,success,yes
39494,cellular,apr,thu,234,1,999,0,,no
39495,cellular,apr,thu,407,2,999,0,,yes
39496,cellular,apr,thu,165,7,999,0,,yes
