id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
32606,1,1,failure,999,,1,590,6.3818160174060985,may,5,2,spring
32607,5,2,failure,999,,1,7,2.0794415416798357,may,5,2,spring
32608,3,1,failure,999,,1,81,4.406719247264253,may,5,2,spring
32609,1,0,,999,,1,528,6.270988431858299,may,5,2,spring
32610,5,1,failure,999,,1,195,5.278114659230517,may,5,2,spring
32611,1,1,failure,999,,1,106,4.672828834461906,may,5,2,spring
32612,7,1,failure,999,,1,9,2.302585092994046,may,5,2,spring
32613,1,0,,999,,1,156,5.056245805348308,may,5,2,spring
32614,1,0,,999,,1,94,4.553876891600541,may,5,2,spring
32615,1,0,,999,,1,351,5.863631175598097,may,5,2,spring
32616,1,0,,999,,1,73,4.30406509320417,may,5,2,spring
32617,1,1,failure,999,,1,313,5.749392985908253,may,5,2,spring
32618,3,1,failure,999,,1,66,4.204692619390966,may,5,2,spring
32619,4,0,,999,,1,143,4.969813299576001,may,5,2,spring
32620,1,0,,999,,1,255,5.545177444479562,may,5,2,spring
32621,1,0,,999,,1,164,5.10594547390058,may,5,2,spring
32622,1,1,failure,999,,1,55,4.02535169073515,may,5,2,spring
32623,1,0,,999,,1,197,5.288267030694535,may,5,2,spring
32624,1,0,,999,,1,189,5.247024072160486,may,5,2,spring
32625,1,0,,999,,1,261,5.568344503761097,may,5,2,spring
32626,1,0,,999,,1,165,5.111987788356544,may,5,2,spring
32627,2,0,,999,,1,84,4.442651256490317,may,5,2,spring
32628,1,1,failure,999,,1,117,4.770684624465665,may,5,2,spring
32629,1,1,failure,999,,1,288,5.666426688112432,may,5,2,spring
32630,1,0,,999,,1,58,4.07753744390572,may,5,2,spring
32631,1,0,,999,,1,496,6.208590026096629,may,5,2,spring
32632,1,0,,999,,1,87,4.477336814478207,may,5,2,spring
32633,2,1,failure,999,,1,108,4.6913478822291435,may,5,2,spring
32634,1,0,,999,,1,285,5.655991810819852,may,5,2,spring
32635,1,0,,999,,1,69,4.248495242049359,may,5,2,spring
32636,7,0,,999,,1,207,5.337538079701318,may,5,2,spring
32637,3,1,failure,999,,1,128,4.859812404361672,may,5,2,spring
32638,1,1,success,9,9.0,0,277,5.627621113690637,may,5,2,spring
32639,1,1,failure,999,,1,1038,6.946013991099227,may,5,2,spring
32640,1,0,,999,,1,657,6.489204931325317,may,5,2,spring
32641,8,1,success,10,10.0,0,40,3.713572066704308,may,5,2,spring
32642,1,2,failure,999,,1,346,5.849324779946859,may,5,2,spring
32643,1,0,,999,,1,94,4.553876891600541,may,5,2,spring
32644,1,0,,999,,1,62,4.143134726391533,may,5,2,spring
32645,1,1,failure,999,,1,65,4.189654742026425,may,5,2,spring
32646,1,0,,999,,1,689,6.536691597591305,may,5,2,spring
32647,1,0,,999,,1,341,5.834810737062605,may,5,2,spring
32648,8,1,failure,999,,1,12,2.5649493574615367,may,5,2,spring
32649,5,0,,999,,1,32,3.4965075614664802,may,5,2,spring
32650,1,0,,999,,1,344,5.84354441703136,may,5,2,spring
32651,1,0,,999,,1,195,5.278114659230517,may,5,2,spring
32652,1,1,failure,999,,1,469,6.152732694704104,may,5,2,spring
32653,1,1,failure,999,,1,58,4.07753744390572,may,5,2,spring
32654,2,0,,999,,1,155,5.049856007249537,may,5,2,spring
32655,1,1,failure,999,,1,629,6.4457198193855785,may,5,2,spring
32656,1,0,,999,,1,243,5.497168225293202,may,5,2,spring
32657,1,0,,999,,1,42,3.7612001156935624,may,5,2,spring
32658,5,0,,999,,1,12,2.5649493574615367,may,5,2,spring
32659,1,0,,999,,1,460,6.133398042996649,may,5,2,spring
32660,1,0,,999,,1,183,5.214935757608986,may,5,2,spring
32661,1,0,,999,,1,242,5.493061443340548,may,5,2,spring
32662,1,0,,999,,1,112,4.727387818712341,may,5,2,spring
32663,6,0,,999,,1,8,2.1972245773362196,may,5,2,spring
32664,1,1,failure,999,,1,197,5.288267030694535,may,5,2,spring
32665,2,0,,999,,1,802,6.688354713946762,may,5,2,spring
32666,1,1,failure,999,,1,1514,7.323170717943469,may,5,2,spring
32667,7,0,,999,,1,15,2.772588722239781,may,5,2,spring
32668,2,0,,999,,1,182,5.209486152841421,may,5,2,spring
32669,1,1,failure,999,,1,934,6.840546529288687,may,5,2,spring
32670,1,1,success,12,12.0,0,422,6.0473721790462776,may,5,2,spring
32671,2,1,failure,999,,1,214,5.3706380281276624,may,5,2,spring
32672,1,0,,999,,1,152,5.030437921392435,may,5,2,spring
32673,1,1,failure,999,,1,248,5.517452896464707,may,5,2,spring
32674,1,0,,999,,1,141,4.955827057601261,may,5,2,spring
32675,1,0,,999,,1,67,4.219507705176107,may,5,2,spring
32676,1,1,failure,999,,1,279,5.634789603169249,may,5,2,spring
32677,1,0,,999,,1,188,5.241747015059643,may,5,2,spring
32678,2,1,failure,999,,1,254,5.541263545158426,may,5,2,spring
32679,2,0,,999,,1,135,4.912654885736052,may,5,2,spring
32680,1,1,failure,999,,1,231,5.44673737166631,may,5,2,spring
32681,1,0,,999,,1,212,5.3612921657094255,may,5,2,spring
32682,1,0,,999,,1,227,5.429345628954441,may,5,2,spring
32683,1,0,,999,,1,85,4.454347296253507,may,5,2,spring
32684,1,1,failure,999,,1,75,4.330733340286331,may,5,2,spring
32685,1,1,failure,999,,1,220,5.3981627015177525,may,5,2,spring
32686,1,1,failure,999,,1,80,4.394449154672439,may,5,2,spring
32687,3,1,failure,999,,1,202,5.313205979041787,may,5,2,spring
32688,1,1,failure,999,,1,340,5.831882477283517,may,5,2,spring
32689,1,0,,999,,1,549,6.309918278226516,may,5,2,spring
32690,1,1,failure,999,,1,472,6.159095388491933,may,5,2,spring
32691,1,1,success,1,1.0,0,409,6.016157159698354,may,5,2,spring
32692,1,0,,999,,1,479,6.173786103901937,may,5,2,spring
32693,1,0,,999,,1,236,5.4680601411351315,may,5,2,spring
32694,1,0,,999,,1,308,5.733341276897746,may,5,2,spring
32695,1,0,,999,,1,91,4.5217885770490405,may,5,2,spring
32696,1,1,failure,999,,1,90,4.51085950651685,may,5,2,spring
32697,6,0,,999,,1,15,2.772588722239781,may,5,2,spring
32698,1,0,,999,,1,186,5.231108616854587,may,5,2,spring
32699,2,0,,999,,1,200,5.303304908059076,may,5,2,spring
32700,2,0,,999,,1,161,5.087596335232384,may,5,2,spring
32701,3,0,,999,,1,262,5.572154032177765,may,5,2,spring
32702,1,1,failure,999,,1,49,3.912023005428146,may,5,2,spring
32703,2,1,failure,999,,1,369,5.91350300563827,may,5,2,spring
32704,2,1,failure,999,,1,471,6.156978985585555,may,5,2,spring
32705,1,0,,999,,1,198,5.293304824724492,may,5,2,spring
32706,1,0,,999,,1,568,6.343880434126331,may,5,2,spring
32707,1,0,,999,,1,410,6.018593214496234,may,5,2,spring
32708,6,0,,999,,1,116,4.762173934797756,may,5,2,spring
32709,1,1,failure,999,,1,163,5.099866427824199,may,5,2,spring
32710,1,0,,999,,1,100,4.61512051684126,may,5,2,spring
32711,1,0,,999,,1,59,4.0943445622221,may,5,2,spring
32712,1,0,,999,,1,686,6.532334292222349,may,5,2,spring
32713,1,0,,999,,1,28,3.367295829986474,may,5,2,spring
32714,1,0,,999,,1,256,5.54907608489522,may,5,2,spring
32715,1,1,failure,999,,1,295,5.69035945432406,may,5,2,spring
32716,2,0,,999,,1,114,4.74493212836325,may,5,2,spring
32717,6,1,failure,999,,1,200,5.303304908059076,may,5,2,spring
32718,2,0,,999,,1,733,6.598509028614515,may,5,2,spring
32719,1,1,failure,999,,1,170,5.14166355650266,may,5,2,spring
32720,1,0,,999,,1,214,5.3706380281276624,may,5,2,spring
32721,1,1,success,9,9.0,0,474,6.163314804034641,may,5,2,spring
32722,1,1,failure,999,,1,101,4.624972813284271,may,5,2,spring
32723,1,0,,999,,1,306,5.726847747587197,may,5,2,spring
32724,1,1,failure,999,,1,115,4.7535901911063645,may,5,2,spring
32725,1,0,,999,,1,106,4.672828834461906,may,5,2,spring
32726,1,0,,999,,1,231,5.44673737166631,may,5,2,spring
32727,5,0,,999,,1,14,2.70805020110221,may,5,2,spring
32728,2,1,failure,999,,1,240,5.484796933490655,may,5,2,spring
32729,1,1,success,12,12.0,0,701,6.553933404025811,may,5,2,spring
32730,1,1,failure,999,,1,231,5.44673737166631,may,5,2,spring
32731,1,0,,999,,1,666,6.502790045915623,may,5,2,spring
32732,1,0,,999,,1,712,6.569481420414296,may,5,2,spring
32733,5,1,failure,999,,1,239,5.480638923341991,may,5,2,spring
32734,1,1,failure,999,,1,219,5.393627546352362,may,5,2,spring
32735,6,1,failure,999,,1,102,4.634728988229636,may,5,2,spring
32736,1,1,failure,999,,1,75,4.330733340286331,may,5,2,spring
32737,1,1,failure,999,,1,216,5.37989735354046,may,5,2,spring
32738,1,1,failure,999,,1,190,5.25227342804663,may,5,2,spring
32739,1,0,,999,,1,181,5.204006687076795,may,5,2,spring
32740,1,0,,999,,1,178,5.187385805840755,may,5,2,spring
32741,2,0,,999,,1,204,5.3230099791384085,may,5,2,spring
32742,1,2,failure,999,,1,405,6.0063531596017325,may,5,2,spring
32743,1,0,,999,,1,274,5.616771097666572,may,5,2,spring
32744,1,0,,999,,1,227,5.429345628954441,may,5,2,spring
32745,2,0,,999,,1,46,3.8501476017100584,may,5,2,spring
32746,1,0,,999,,1,360,5.8888779583328805,may,5,2,spring
32747,6,0,,999,,1,7,2.0794415416798357,may,5,2,spring
32748,3,1,failure,999,,1,74,4.31748811353631,may,5,2,spring
32749,2,0,,999,,1,490,6.19644412779452,may,5,2,spring
32750,1,1,failure,999,,1,105,4.663439094112067,may,5,2,spring
32751,3,1,failure,999,,1,226,5.424950017481403,may,5,2,spring
32752,1,0,,999,,1,189,5.247024072160486,may,5,2,spring
32753,2,0,,999,,1,87,4.477336814478207,may,5,2,spring
32754,1,0,,999,,1,386,5.958424693029782,may,5,2,spring
32755,6,2,success,6,6.0,0,18,2.9444389791664403,may,5,2,spring
32756,1,1,failure,999,,1,149,5.0106352940962555,may,5,2,spring
32757,2,1,failure,999,,1,222,5.407171771460119,may,5,2,spring
32758,2,0,,999,,1,131,4.882801922586371,may,5,2,spring
32759,1,1,failure,999,,1,225,5.420534999272286,may,5,2,spring
32760,1,0,,999,,1,21,3.091042453358316,may,5,2,spring
32761,1,1,failure,999,,1,40,3.713572066704308,may,5,2,spring
32762,2,0,,999,,1,627,6.4425401664681985,may,5,2,spring
32763,2,1,failure,999,,1,151,5.0238805208462765,may,5,2,spring
32764,3,0,,999,,1,105,4.663439094112067,may,5,2,spring
32765,5,0,,999,,1,8,2.1972245773362196,may,5,2,spring
32766,1,1,failure,999,,1,114,4.74493212836325,may,5,2,spring
32767,2,1,failure,999,,1,281,5.641907070938114,may,5,2,spring
32768,1,1,failure,999,,1,347,5.8522024797744745,may,5,2,spring
32769,1,1,failure,999,,1,154,5.043425116919247,may,5,2,spring
32770,1,0,,999,,1,103,4.6443908991413725,may,5,2,spring
32771,1,0,,999,,1,95,4.564348191467836,may,5,2,spring
32772,8,1,failure,999,,1,214,5.3706380281276624,may,5,2,spring
32773,1,0,,999,,1,323,5.780743515792329,may,5,2,spring
32774,2,0,,999,,1,197,5.288267030694535,may,5,2,spring
32775,1,0,,999,,1,628,6.444131256700441,may,5,2,spring
32776,1,0,,999,,1,465,6.144185634125646,may,5,2,spring
32777,1,0,,999,,1,133,4.897839799950911,may,5,2,spring
32778,1,1,failure,999,,1,553,6.317164686747284,may,5,2,spring
32779,1,0,,999,,1,225,5.420534999272286,may,5,2,spring
32780,1,0,,999,,1,388,5.963579343618446,may,5,2,spring
32781,1,0,,999,,1,49,3.912023005428146,may,5,2,spring
32782,1,0,,999,,1,59,4.0943445622221,may,5,2,spring
32783,1,1,failure,999,,1,86,4.465908118654584,may,5,2,spring
32784,6,0,,999,,1,21,3.091042453358316,may,5,2,spring
32785,2,1,failure,999,,1,99,4.605170185988092,may,5,2,spring
32786,1,1,failure,999,,1,165,5.111987788356544,may,5,2,spring
32787,2,0,,999,,1,123,4.820281565605037,may,5,2,spring
32788,1,0,,999,,1,54,4.007333185232471,may,5,2,spring
32789,1,0,,999,,1,41,3.7376696182833684,may,5,2,spring
32790,3,0,,999,,1,1487,7.305188215393037,may,5,2,spring
32791,1,0,,999,,1,653,6.483107351457199,may,5,2,spring
32792,1,0,,999,,1,327,5.793013608384144,may,5,2,spring
32793,1,1,failure,999,,1,177,5.181783550292085,may,5,2,spring
32794,1,0,,999,,1,68,4.23410650459726,may,5,2,spring
32795,1,0,,999,,1,125,4.836281906951478,may,5,2,spring
32796,3,0,,999,,1,42,3.7612001156935624,may,5,2,spring
32797,2,0,,999,,1,79,4.382026634673881,may,5,2,spring
32798,3,1,failure,999,,1,214,5.3706380281276624,may,5,2,spring
32799,1,1,failure,999,,1,85,4.454347296253507,may,5,2,spring
32800,1,0,,999,,1,82,4.418840607796598,may,5,2,spring
32801,2,0,,999,,1,239,5.480638923341991,may,5,2,spring
32802,1,1,failure,999,,1,187,5.236441962829949,may,5,2,spring
32803,3,0,,999,,1,329,5.799092654460526,may,5,2,spring
32804,3,0,,999,,1,29,3.4011973816621555,may,5,2,spring
32805,1,1,failure,999,,1,234,5.459585514144159,may,5,2,spring
32806,2,0,,999,,1,610,6.415096959171596,may,5,2,spring
32807,1,0,,999,,1,282,5.645446897643238,may,5,2,spring
32808,2,1,failure,999,,1,144,4.976733742420574,may,5,2,spring
32809,1,0,,999,,1,257,5.552959584921617,may,5,2,spring
32810,1,1,failure,999,,1,75,4.330733340286331,may,5,2,spring
32811,1,0,,999,,1,622,6.434546518787453,may,5,2,spring
32812,1,1,failure,999,,1,56,4.04305126783455,may,5,2,spring
32813,2,0,,999,,1,489,6.194405391104672,may,5,2,spring
32814,2,0,,999,,1,102,4.634728988229636,may,5,2,spring
32815,2,0,,999,,1,583,6.369900982828227,may,5,2,spring
32816,1,1,failure,999,,1,304,5.720311776607412,may,5,2,spring
32817,1,0,,999,,1,278,5.631211781821365,may,5,2,spring
32818,1,1,failure,999,,1,66,4.204692619390966,may,5,2,spring
32819,1,0,,999,,1,68,4.23410650459726,may,5,2,spring
32820,2,0,,999,,1,432,6.07073772800249,may,5,2,spring
32821,2,1,failure,999,,1,78,4.3694478524670215,may,5,2,spring
32822,1,0,,999,,1,275,5.62040086571715,may,5,2,spring
32823,2,0,,999,,1,146,4.990432586778736,may,5,2,spring
32824,1,0,,999,,1,292,5.680172609017068,may,5,2,spring
32825,2,1,failure,999,,1,134,4.90527477843843,may,5,2,spring
32826,1,1,failure,999,,1,313,5.749392985908253,may,5,2,spring
32827,1,0,,999,,1,333,5.811140992976701,may,5,2,spring
32828,2,0,,999,,1,1114,7.016609683894219,may,5,2,spring
32829,1,0,,999,,1,50,3.9318256327243257,may,5,2,spring
32830,1,1,failure,999,,1,207,5.337538079701318,may,5,2,spring
32831,1,0,,999,,1,672,6.511745329644728,may,5,2,spring
32832,2,1,failure,999,,1,552,6.315358001522335,may,5,2,spring
32833,1,1,failure,999,,1,249,5.521460917862246,may,5,2,spring
32834,4,0,,999,,1,72,4.290459441148391,may,5,2,spring
32835,1,0,,999,,1,412,6.023447592961033,may,5,2,spring
32836,2,0,,999,,1,299,5.703782474656201,may,5,2,spring
32837,1,1,failure,999,,1,124,4.8283137373023015,may,5,2,spring
32838,1,1,failure,999,,1,109,4.700480365792417,may,5,2,spring
32839,1,0,,999,,1,251,5.529429087511423,may,5,2,spring
32840,2,1,failure,999,,1,400,5.993961427306569,may,5,2,spring
32841,2,0,,999,,1,101,4.624972813284271,may,5,2,spring
32842,9,0,,999,,1,82,4.418840607796598,may,5,2,spring
32843,3,0,,999,,1,494,6.20455776256869,may,5,2,spring
32844,1,0,,999,,1,930,6.836259277277067,may,5,2,spring
32845,3,0,,999,,1,146,4.990432586778736,may,5,2,spring
32846,2,1,failure,999,,1,262,5.572154032177765,may,5,2,spring
32847,4,1,failure,999,,1,177,5.181783550292085,may,5,2,spring
32848,2,1,failure,999,,1,124,4.8283137373023015,may,5,2,spring
32849,3,1,failure,999,,1,239,5.480638923341991,may,5,2,spring
32850,2,0,,999,,1,158,5.0689042022202315,may,5,2,spring
32851,3,0,,999,,1,91,4.5217885770490405,may,5,2,spring
32852,2,0,,999,,1,52,3.970291913552122,may,5,2,spring
32853,1,1,failure,999,,1,159,5.075173815233827,may,5,2,spring
32854,2,0,,999,,1,294,5.68697535633982,may,5,2,spring
32855,5,0,,999,,1,175,5.170483995038151,may,5,2,spring
32856,3,0,,999,,1,132,4.890349128221754,may,5,2,spring
32857,1,0,,999,,1,282,5.645446897643238,may,5,2,spring
32858,3,0,,999,,1,295,5.69035945432406,may,5,2,spring
32859,1,0,,999,,1,146,4.990432586778736,may,5,2,spring
32860,2,0,,999,,1,505,6.226536669287466,may,5,2,spring
32861,1,0,,999,,1,580,6.364750756851911,may,5,2,spring
32862,1,1,failure,999,,1,90,4.51085950651685,may,5,2,spring
32863,3,0,,999,,1,608,6.411818267709897,may,5,2,spring
32864,1,0,,999,,1,466,6.1463292576688975,may,5,2,spring
32865,1,1,failure,999,,1,261,5.568344503761097,may,5,2,spring
32866,2,1,failure,999,,1,330,5.802118375377063,may,5,2,spring
32867,1,1,failure,999,,1,148,5.003946305945459,may,5,2,spring
32868,1,0,,999,,1,26,3.295836866004329,may,5,2,spring
32869,2,1,failure,999,,1,76,4.343805421853684,may,5,2,spring
32870,1,0,,999,,1,255,5.545177444479562,may,5,2,spring
32871,1,0,,999,,1,193,5.267858159063328,may,5,2,spring
32872,2,0,,999,,1,643,6.467698726104354,may,5,2,spring
32873,1,1,failure,999,,1,475,6.16541785423142,may,5,2,spring
32874,1,0,,999,,1,74,4.31748811353631,may,5,2,spring
32875,2,1,failure,999,,1,68,4.23410650459726,may,5,2,spring
32876,2,1,failure,999,,1,41,3.7376696182833684,may,5,2,spring
32877,3,0,,999,,1,168,5.1298987149230735,may,5,2,spring
32878,2,0,,999,,1,93,4.543294782270004,may,5,2,spring
32879,2,1,failure,999,,1,228,5.43372200355424,may,5,2,spring
32880,1,0,,999,,1,161,5.087596335232384,may,5,2,spring
32881,1,0,,999,,1,215,5.375278407684165,may,5,2,spring
32882,1,0,,999,,1,966,6.874198495453294,may,5,2,spring
32883,1,1,failure,999,,1,758,6.63200177739563,may,5,2,spring
32884,1,0,,999,,1,52,3.970291913552122,may,5,2,spring
32885,1,1,failure,999,,1,371,5.918893854273146,may,5,2,spring
32886,1,0,,999,,1,426,6.056784013228625,may,5,2,spring
32887,1,0,,999,,1,369,5.91350300563827,may,5,2,spring
32888,1,0,,999,,1,264,5.579729825986222,may,5,2,spring
32889,1,0,,999,,1,246,5.5093883366279774,may,5,2,spring
32890,2,1,failure,999,,1,145,4.983606621708336,may,5,2,spring
32891,2,0,,999,,1,329,5.799092654460526,may,5,2,spring
32892,2,1,success,11,11.0,0,159,5.075173815233827,may,5,2,spring
32893,3,0,,999,,1,242,5.493061443340548,may,5,2,spring
32894,1,1,failure,999,,1,77,4.356708826689592,may,5,2,spring
32895,2,0,,999,,1,262,5.572154032177765,may,5,2,spring
32896,1,1,failure,999,,1,267,5.5909869805108565,may,5,2,spring
32897,3,0,,999,,1,224,5.41610040220442,may,5,2,spring
32898,2,0,,999,,1,184,5.220355825078324,may,5,2,spring
32899,5,0,,999,,1,289,5.66988092298052,may,5,2,spring
32900,3,1,failure,999,,1,143,4.969813299576001,may,5,2,spring
32901,1,1,failure,999,,1,288,5.666426688112432,may,5,2,spring
32902,1,0,,999,,1,63,4.1588830833596715,may,5,2,spring
32903,1,0,,999,,1,305,5.723585101952381,may,5,2,spring
32904,1,0,,999,,1,386,5.958424693029782,may,5,2,spring
32905,2,1,failure,999,,1,101,4.624972813284271,may,5,2,spring
32906,2,0,,999,,1,35,3.58351893845611,may,5,2,spring
32907,1,0,,999,,1,629,6.4457198193855785,may,5,2,spring
32908,2,1,failure,999,,1,186,5.231108616854587,may,5,2,spring
32909,2,0,,999,,1,334,5.814130531825066,may,5,2,spring
32910,2,0,,999,,1,174,5.1647859739235145,may,5,2,spring
32911,1,0,,999,,1,296,5.6937321388027,may,5,2,spring
32912,3,0,,999,,1,79,4.382026634673881,may,5,2,spring
32913,1,0,,999,,1,240,5.484796933490655,may,5,2,spring
32914,1,1,failure,999,,1,261,5.568344503761097,may,5,2,spring
32915,1,1,failure,999,,1,270,5.602118820879701,may,5,2,spring
32916,1,1,failure,999,,1,47,3.871201010907891,may,5,2,spring
32917,1,0,,999,,1,63,4.1588830833596715,may,5,2,spring
32918,1,0,,999,,1,112,4.727387818712341,may,5,2,spring
32919,1,0,,999,,1,57,4.060443010546419,may,5,2,spring
32920,1,1,failure,999,,1,77,4.356708826689592,may,5,2,spring
32921,2,0,,999,,1,190,5.25227342804663,may,5,2,spring
32922,2,0,,999,,1,321,5.7745515455444085,may,5,2,spring
32923,2,0,,999,,1,200,5.303304908059076,may,5,2,spring
32924,1,0,,999,,1,161,5.087596335232384,may,5,2,spring
32925,2,0,,999,,1,188,5.241747015059643,may,5,2,spring
32926,1,1,failure,999,,1,204,5.3230099791384085,may,5,2,spring
32927,1,0,,999,,1,290,5.673323267171493,may,5,2,spring
32928,1,0,,999,,1,254,5.541263545158426,may,5,2,spring
32929,2,1,failure,999,,1,232,5.4510384535657,may,5,2,spring
32930,2,1,failure,999,,1,97,4.584967478670572,may,5,2,spring
32931,1,1,failure,999,,1,296,5.6937321388027,may,5,2,spring
32932,2,1,failure,999,,1,263,5.575949103146316,may,5,2,spring
32933,2,1,failure,999,,1,98,4.59511985013459,may,5,2,spring
32934,1,0,,999,,1,228,5.43372200355424,may,5,2,spring
32935,2,0,,999,,1,274,5.616771097666572,may,5,2,spring
32936,2,0,,999,,1,306,5.726847747587197,may,5,2,spring
32937,2,0,,999,,1,429,6.063785208687608,may,5,2,spring
32938,4,0,,999,,1,776,6.655440350367647,may,5,2,spring
32939,6,0,,999,,1,51,3.9512437185814275,may,5,2,spring
32940,2,1,failure,999,,1,150,5.017279836814924,may,5,2,spring
32941,2,0,,999,,1,275,5.62040086571715,may,5,2,spring
32942,2,0,,999,,1,160,5.081404364984463,may,5,2,spring
32943,2,0,,999,,1,153,5.0369526024136295,may,5,2,spring
32944,2,0,,999,,1,146,4.990432586778736,may,5,2,spring
32945,2,0,,999,,1,171,5.147494476813453,may,5,2,spring
32946,1,0,,999,,1,142,4.962844630259907,may,5,2,spring
32947,3,0,,999,,1,430,6.066108090103747,may,5,2,spring
32948,1,0,,999,,1,189,5.247024072160486,may,5,2,spring
32949,2,0,,999,,1,236,5.4680601411351315,may,5,2,spring
32950,2,0,,999,,1,798,6.683360945766275,may,5,2,spring
32951,2,0,,999,,1,65,4.189654742026425,may,5,2,spring
32952,4,1,failure,999,,1,66,4.204692619390966,may,5,2,spring
32953,1,1,failure,999,,1,34,3.5553480614894135,may,5,2,spring
32954,1,0,,999,,1,333,5.811140992976701,may,5,2,spring
32955,1,1,failure,999,,1,128,4.859812404361672,may,5,2,spring
32956,1,0,,999,,1,102,4.634728988229636,may,5,2,spring
32957,1,1,failure,999,,1,400,5.993961427306569,may,5,2,spring
32958,1,0,,999,,1,175,5.170483995038151,may,5,2,spring
32959,1,0,,999,,1,69,4.248495242049359,may,5,2,spring
32960,2,0,,999,,1,126,4.844187086458591,may,5,2,spring
32961,2,1,failure,999,,1,285,5.655991810819852,may,5,2,spring
32962,2,0,,999,,1,327,5.793013608384144,may,5,2,spring
32963,5,0,,999,,1,168,5.1298987149230735,may,5,2,spring
32964,5,0,,999,,1,127,4.852030263919617,may,5,2,spring
32965,2,0,,999,,1,314,5.752572638825633,may,5,2,spring
32966,3,1,failure,999,,1,147,4.997212273764115,may,5,2,spring
32967,2,0,,999,,1,472,6.159095388491933,may,5,2,spring
32968,1,0,,999,,1,246,5.5093883366279774,may,5,2,spring
32969,2,1,failure,999,,1,213,5.365976015021851,may,5,2,spring
32970,2,0,,999,,1,173,5.159055299214529,may,5,2,spring
32971,2,0,,999,,1,220,5.3981627015177525,may,5,2,spring
32972,3,0,,999,,1,130,4.875197323201151,may,5,2,spring
32973,3,0,,999,,1,299,5.703782474656201,may,5,2,spring
32974,6,0,,999,,1,247,5.5134287461649825,may,5,2,spring
32975,6,0,,999,,1,111,4.718498871295094,may,5,2,spring
32976,2,1,failure,999,,1,195,5.278114659230517,may,5,2,spring
32977,2,0,,999,,1,148,5.003946305945459,may,5,2,spring
32978,3,0,,999,,1,286,5.659482215759621,may,5,2,spring
32979,2,0,,999,,1,96,4.574710978503383,may,5,2,spring
32980,4,0,,999,,1,75,4.330733340286331,may,5,2,spring
32981,2,0,,999,,1,386,5.958424693029782,may,5,2,spring
32982,3,0,,999,,1,544,6.300785794663244,may,5,2,spring
32983,2,1,failure,999,,1,127,4.852030263919617,may,5,2,spring
32984,2,1,failure,999,,1,155,5.049856007249537,may,5,2,spring
32985,4,0,,999,,1,184,5.220355825078324,may,5,2,spring
32986,2,1,failure,999,,1,120,4.795790545596741,may,5,2,spring
32987,2,0,,999,,1,480,6.175867270105761,may,5,2,spring
32988,2,1,failure,999,,1,194,5.272999558563747,may,5,2,spring
32989,2,0,,999,,1,1232,7.117205503164344,may,5,2,spring
32990,2,1,failure,999,,1,69,4.248495242049359,may,5,2,spring
32991,3,0,,999,,1,133,4.897839799950911,may,5,2,spring
32992,2,0,,999,,1,193,5.267858159063328,may,5,2,spring
32993,2,1,failure,999,,1,70,4.2626798770413155,may,5,2,spring
32994,2,0,,999,,1,206,5.332718793265369,may,5,2,spring
32995,2,1,success,10,10.0,0,152,5.030437921392435,may,5,2,spring
32996,2,0,,999,,1,243,5.497168225293202,may,5,2,spring
32997,2,1,failure,999,,1,437,6.082218910376446,may,5,2,spring
32998,4,0,,999,,1,259,5.560681631015528,may,5,2,spring
32999,5,0,,999,,1,182,5.209486152841421,may,5,2,spring
33000,2,0,,999,,1,447,6.104793232414985,may,5,2,spring
33001,2,1,failure,999,,1,238,5.476463551931511,may,5,2,spring
33002,2,1,failure,999,,1,410,6.018593214496234,may,5,2,spring
33003,2,0,,999,,1,472,6.159095388491933,may,5,2,spring
33004,2,1,failure,999,,1,83,4.430816798843313,may,5,2,spring
33005,2,0,,999,,1,254,5.541263545158426,may,5,2,spring
33006,3,0,,999,,1,56,4.04305126783455,may,5,2,spring
33007,2,1,failure,999,,1,204,5.3230099791384085,may,5,2,spring
33008,2,0,,999,,1,102,4.634728988229636,may,5,2,spring
33009,2,0,,999,,1,226,5.424950017481403,may,5,2,spring
33010,3,1,failure,999,,1,217,5.384495062789089,may,5,2,spring
33011,6,0,,999,,1,217,5.384495062789089,may,5,2,spring
33012,3,0,,999,,1,379,5.940171252720432,may,5,2,spring
33013,2,0,,999,,1,145,4.983606621708336,may,5,2,spring
33014,3,0,,999,,1,74,4.31748811353631,may,5,2,spring
33015,2,0,,999,,1,271,5.605802066295998,may,5,2,spring
33016,2,0,,999,,1,0,0.0,may,5,2,spring
33017,4,1,failure,999,,1,258,5.556828061699537,may,5,2,spring
33018,3,0,,999,,1,180,5.198497031265826,may,5,2,spring
33019,2,0,,999,,1,196,5.2832037287379885,may,5,2,spring
33020,2,2,failure,999,,1,135,4.912654885736052,may,5,2,spring
33021,3,2,failure,999,,1,300,5.707110264748875,may,5,2,spring
33022,2,0,,999,,1,347,5.8522024797744745,may,5,2,spring
33023,4,0,,999,,1,1001,6.90975328164481,may,5,2,spring
33024,2,0,,999,,1,72,4.290459441148391,may,5,2,spring
33025,2,0,,999,,1,498,6.212606095751519,may,5,2,spring
33026,2,0,,999,,1,279,5.634789603169249,may,5,2,spring
33027,3,1,failure,999,,1,50,3.9318256327243257,may,5,2,spring
33028,2,0,,999,,1,171,5.147494476813453,may,5,2,spring
